"","pid","rank","Date","tournament"
"1","test",0,0,"test"
"2","Pyreeze",2733.6922822778,17415,"GiG Weekly Mashers 9/05"
"3","Snickeldorf",2395.10789357476,17415,"GiG Weekly Mashers 9/05"
"4","Gyromight",2504.04143480778,17415,"GiG Weekly Mashers 9/05"
"5","Mika",2180.37230703642,17415,"GiG Weekly Mashers 9/05"
"6","Slow Dancer",2432.20979051532,17415,"GiG Weekly Mashers 9/05"
"7","Ian",2106.80006841315,17415,"GiG Weekly Mashers 9/05"
"8","Vaelith",2328.38460354944,17415,"GiG Weekly Mashers 9/05"
"9","Katsuki",2228.80918191069,17415,"GiG Weekly Mashers 9/05"
"10","X",2229.27716431155,17415,"GiG Weekly Mashers 9/05"
"11","LEWD",1979.74918055212,17415,"GiG Weekly Mashers 9/05"
"12","ShadowMarth",2549.67782821441,17415,"GiG Weekly Mashers 9/05"
"13","derpydtw",2179.69052561415,17415,"GiG Weekly Mashers 9/05"
"14","Duel",2132.8743828389,17415,"GiG Weekly Mashers 9/05"
"15","Mentat",1958.07966291198,17415,"GiG Weekly Mashers 9/05"
"16","OTDE",1979.73060481736,17415,"GiG Weekly Mashers 9/05"
"17","QrowJin",2168.17499037247,17415,"GiG Weekly Mashers 9/05"
"18","DesHex",1957.72425000426,17415,"GiG Weekly Mashers 9/05"
"19","Zen Gura",2338.58857250207,17415,"GiG Weekly Mashers 9/05"
"20","BG3",2237.70267846305,17415,"GiG Weekly Mashers 9/05"
"21","Jarbo",2351.03116043675,17415,"GiG Weekly Mashers 9/05"
"22","Momeeze",1979.71215242101,17415,"GiG Weekly Mashers 9/05"
"23","Lie Ren",1979.78669601884,17415,"GiG Weekly Mashers 9/05"
"24","Mars",2070.48877297065,17415,"GiG Weekly Mashers 9/05"
"25","Sinatra",1957.78355876098,17415,"GiG Weekly Mashers 9/05"
"26","Pyreeze",2852.2032683913,17417,"GiG Weekly Mashers 9/07"
"27","Snickeldorf",2479.3312675165,17417,"GiG Weekly Mashers 9/07"
"28","Gyromight",2404.84208691297,17417,"GiG Weekly Mashers 9/07"
"29","Mika",2156.65575774926,17417,"GiG Weekly Mashers 9/07"
"30","GAB",2601.84632990556,17417,"GiG Weekly Mashers 9/07"
"31","Slow Dancer",2445.00913590951,17417,"GiG Weekly Mashers 9/07"
"32","ChadDrawsThings",2341.55475961309,17417,"GiG Weekly Mashers 9/07"
"33","LEWD",2044.6239459468,17417,"GiG Weekly Mashers 9/07"
"34","Vaelith",2245.31226129561,17417,"GiG Weekly Mashers 9/07"
"35","Duel",2004.84356481895,17417,"GiG Weekly Mashers 9/07"
"36","ShadowMarth",2444.16233594112,17417,"GiG Weekly Mashers 9/07"
"37","Jarbo",2325.61163253756,17417,"GiG Weekly Mashers 9/07"
"38","Lie Ren",1890.39607176216,17417,"GiG Weekly Mashers 9/07"
"39","derpydtw",2124.29466157048,17417,"GiG Weekly Mashers 9/07"
"40","Katsuki",2426.72348985983,17417,"GiG Weekly Mashers 9/07"
"41","Momeeze",1910.19258785524,17417,"GiG Weekly Mashers 9/07"
"42","DevilHunterSSS",2059.74373038208,17417,"GiG Weekly Mashers 9/07"
